Num_Acc,category_usager,gravite,sexe,motif_deplacement,secu,localisation_pieton,action_pieton,pieton_seul_ou_non,annee_naissance,num_veh,secu1,secu2,secu3
201300019707,2,4,1,0,11,0,0.0,0,1995,B02,1,-1,-1
201300019707,2,3,2,0,11,0,0.0,0,1973,B02,1,-1,-1
201300019707,2,3,2,0,11,0,0.0,0,1999,B02,1,-1,-1
201300019707,1,3,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300019708,1,1,1,0,11,0,0.0,0,1968,B02,1,-1,-1
201300019708,1,1,1,0,11,0,0.0,0,1961,C03,1,-1,-1
201300019708,1,2,1,0,11,0,0.0,0,1972,D04,1,-1,-1
201300019708,1,2,1,0,11,0,0.0,0,1989,A01,1,-1,-1
201300019709,1,3,1,9,21,0,0.0,0,1964,A01,2,-1,-1
201300019709,1,1,2,3,11,0,0.0,0,1976,B02,1,-1,-1
201300019710,1,1,1,4,92,0,0.0,0,1976,B02,-1,-1,-1
201300019710,1,3,1,1,21,0,0.0,0,1970,A01,2,-1,-1
201300019711,1,1,1,5,11,0,0.0,0,1948,A01,1,-1,-1
201300019711,1,3,1,1,21,0,0.0,0,1986,B02,2,-1,-1
201300019712,1,3,1,1,11,0,0.0,0,1953,A01,1,-1,-1
201300019712,1,1,1,1,11,0,0.0,0,1959,B02,1,-1,-1
201300019713,1,1,1,3,11,0,0.0,0,1981,A01,1,-1,-1
201300019713,1,3,1,3,21,0,0.0,0,1953,B02,2,-1,-1
201300019713,2,4,2,0,21,0,0.0,0,1965,B02,2,-1,-1
201300019714,1,2,2,5,11,0,0.0,0,1955,A01,1,-1,-1
201300019714,1,4,2,1,11,0,0.0,0,1970,B02,1,-1,-1
201300019715,1,3,1,1,21,0,0.0,0,1972,B02,2,-1,-1
201300019715,1,1,1,4,11,0,0.0,0,1985,A01,1,-1,-1
201300019716,1,1,2,4,11,0,0.0,0,1952,A01,1,-1,-1
201300019716,1,3,1,1,21,0,0.0,0,1984,B02,2,-1,-1
201300019717,1,1,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300019717,3,3,2,3,-1,4,3.0,1,1953,A01,-1,-1,-1
201300019718,1,1,1,1,11,0,0.0,0,1991,A01,1,-1,-1
201300019718,3,3,1,5,-1,1,3.0,2,1997,A01,-1,-1,-1
201300019719,1,1,1,4,11,0,0.0,0,1975,B02,1,-1,-1
201300019719,1,4,2,3,11,0,0.0,0,1992,A01,1,-1,-1
201300019719,2,3,2,0,11,0,0.0,0,1949,A01,1,-1,-1
201300019720,1,3,1,5,12,0,0.0,0,1952,A01,-1,-1,-1
201300019720,2,1,1,0,12,0,0.0,0,1966,A01,-1,-1,-1
201300019720,2,4,1,0,12,0,0.0,0,1990,A01,-1,-1,-1
201300019720,2,3,1,0,12,0,0.0,0,1980,A01,-1,-1,-1
201300019721,1,3,1,9,11,0,0.0,0,1957,B02,1,-1,-1
201300019721,2,3,2,0,11,0,0.0,0,1953,B02,1,-1,-1
201300019721,1,1,1,9,11,0,0.0,0,1957,C03,1,-1,-1
201300019721,1,3,1,0,11,0,0.0,0,1991,A01,1,-1,-1
201300019722,1,1,1,5,11,0,0.0,0,1977,A01,1,-1,-1
201300019722,3,3,2,5,-1,6,3.0,2,2006,A01,-1,-1,-1
201300019723,1,3,1,1,21,0,0.0,0,1998,A01,2,-1,-1
201300019723,1,1,1,1,11,0,0.0,0,1972,B02,1,-1,-1
201300019724,1,3,1,5,21,0,0.0,0,1997,B02,2,-1,-1
201300019724,2,3,1,0,21,0,0.0,0,1997,B02,2,-1,-1
201300019724,1,1,1,5,11,0,0.0,0,1988,A01,1,-1,-1
201300019725,1,2,1,5,12,0,0.0,0,1980,A01,-1,-1,-1
201300019726,1,4,1,5,11,0,0.0,0,1990,A01,1,-1,-1
201300019726,2,4,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300019726,2,4,1,0,11,0,0.0,0,1998,A01,1,-1,-1
201300019727,1,3,1,5,21,0,0.0,0,1986,A01,2,-1,-1
201300019728,1,3,1,0,11,0,0.0,0,1943,A01,1,-1,-1
201300019729,1,3,2,5,11,0,0.0,0,1952,A01,1,-1,-1
201300019729,1,1,2,5,11,0,0.0,0,1956,C03,1,-1,-1
201300019729,1,3,1,5,11,0,0.0,0,1957,B02,1,-1,-1
201300019730,1,3,2,5,11,0,0.0,0,1961,A01,1,-1,-1
201300019730,2,3,1,0,11,0,0.0,0,1955,A01,1,-1,-1
201300019730,1,1,1,5,11,0,0.0,0,1993,B02,1,-1,-1
201300019731,1,3,1,5,13,0,0.0,0,1970,A01,-1,-1,-1
201300019732,1,2,2,5,12,0,0.0,0,1994,A01,-1,-1,-1
201300019733,1,1,1,5,11,0,0.0,0,1960,B02,1,-1,-1
201300019733,1,1,1,5,11,0,0.0,0,1928,A01,1,-1,-1
201300019733,2,3,2,0,11,0,0.0,0,1931,A01,1,-1,-1
201300019734,1,4,2,5,21,0,0.0,0,1964,A01,2,-1,-1
201300019734,2,4,1,0,21,0,0.0,0,2013,A01,2,-1,-1
201300019735,1,1,1,5,11,0,0.0,0,1993,B02,1,-1,-1
201300019735,1,3,1,3,11,0,0.0,0,1952,A01,1,-1,-1
201300019736,1,4,1,5,11,0,0.0,0,1969,A01,1,-1,-1
201300019736,2,3,1,0,11,0,0.0,0,2000,A01,1,-1,-1
201300019736,2,4,1,0,11,0,0.0,0,1999,A01,1,-1,-1
201300019737,1,3,1,5,11,0,0.0,0,1961,B02,1,-1,-1
201300019737,1,3,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300019737,1,1,1,5,11,0,0.0,0,1960,C03,1,-1,-1
201300019738,1,1,2,5,11,0,0.0,0,1970,A01,1,-1,-1
201300019738,2,3,2,0,11,0,0.0,0,2001,A01,1,-1,-1
201300019738,2,1,2,0,11,0,0.0,0,2000,A01,1,-1,-1
201300019739,1,1,1,5,11,0,0.0,0,1984,A01,1,-1,-1
201300019739,2,3,2,0,11,0,0.0,0,1983,A01,1,-1,-1
201300019739,2,1,1,0,11,0,0.0,0,1986,A01,1,-1,-1
201300019739,2,4,1,0,11,0,0.0,0,1989,A01,1,-1,-1
201300019739,2,1,1,0,12,0,0.0,0,1989,A01,-1,-1,-1
201300019740,1,1,2,5,11,0,0.0,0,1989,C03,1,-1,-1
201300019740,2,1,1,0,11,0,0.0,0,1988,C03,1,-1,-1
201300019740,1,4,1,5,11,0,0.0,0,1968,A01,1,-1,-1
201300019740,1,3,2,5,11,0,0.0,0,1968,B02,1,-1,-1
201300019740,2,4,1,0,11,0,0.0,0,1995,B02,1,-1,-1
201300019741,1,1,1,5,11,0,0.0,0,1938,D04,1,-1,-1
201300019741,2,1,1,0,11,0,0.0,0,1955,D04,1,-1,-1
201300019741,2,1,2,0,11,0,0.0,0,1952,D04,1,-1,-1
201300019741,2,1,2,0,11,0,0.0,0,1941,D04,1,-1,-1
201300019741,1,3,2,5,11,0,0.0,0,1986,A01,1,-1,-1
201300019741,2,3,2,0,11,0,0.0,0,1963,A01,1,-1,-1
201300019741,2,3,1,0,31,0,0.0,0,1999,A01,3,-1,-1
201300019741,1,3,1,5,11,0,0.0,0,1995,B02,1,-1,-1
201300019741,1,3,1,5,11,0,0.0,0,1995,C03,1,-1,-1
201300019741,2,3,1,0,11,0,0.0,0,1997,C03,1,-1,-1
201300019742,1,1,2,4,11,0,0.0,0,1974,B02,1,-1,-1
201300019742,2,1,1,0,11,0,0.0,0,1991,B02,1,-1,-1
201300019742,1,3,1,4,12,0,0.0,0,1984,A01,-1,-1,-1
201300019743,1,1,1,5,11,0,0.0,0,1962,A01,1,-1,-1
201300019743,1,3,1,9,21,0,0.0,0,1970,B02,2,-1,-1
201300019744,1,1,1,4,11,0,0.0,0,1970,A01,1,-1,-1
201300019744,2,2,1,4,11,0,0.0,0,1988,A01,1,-1,-1
201300019745,1,1,1,1,11,0,0.0,0,1981,A01,1,-1,-1
201300019745,1,3,2,1,11,0,0.0,0,1963,B02,1,-1,-1
201300019746,1,1,1,5,11,0,0.0,0,1992,A01,1,-1,-1
201300019746,1,4,2,4,11,0,0.0,0,1974,B02,1,-1,-1
201300019747,1,3,1,9,11,0,0.0,0,1944,A01,1,-1,-1
201300019747,2,3,2,0,11,0,0.0,0,1947,A01,1,-1,-1
201300019747,1,1,1,4,11,0,0.0,0,1965,B02,1,-1,-1
201300019748,1,3,1,9,11,0,0.0,0,1988,A01,1,-1,-1
201300019749,1,4,1,3,11,0,0.0,0,1970,A01,1,-1,-1
201300019749,1,3,1,5,11,0,0.0,0,1933,B02,1,-1,-1
201300019749,2,3,2,5,11,0,0.0,0,1933,B02,1,-1,-1
201300019750,1,3,1,1,21,0,0.0,0,1960,A01,2,-1,-1
201300019750,1,1,1,5,11,0,0.0,0,1949,B02,1,-1,-1
201300019751,1,3,2,5,11,0,0.0,0,1962,A01,1,-1,-1
201300019752,1,3,1,1,11,0,0.0,0,1972,A01,1,-1,-1
201300019752,1,3,1,1,11,0,0.0,0,1974,B02,1,-1,-1
201300019753,1,4,2,1,11,0,0.0,0,1987,A01,1,-1,-1
201300019753,1,3,2,9,11,0,0.0,0,1994,B02,1,-1,-1
